-483, 97, 
-642, 0, 
-745, -46, 
-771, -51, 
-707, -84, 
-554, -119, 
-368, -230, 
-183, -370, 
-54, -540, 
27, -685, 
50, -766, 
62, -759, 
82, -652, 
155, -486, 
269, -289, 
433, -139, 
588, -17, 
732, 38, 
766, 51, 
735, 71, 
597, 106, 
423, 191, 
235, 330, 
88, 495, 
-6, 651, 
-48, 758, 
-61, 770, 
-77, 694, 
-127, 538, 
-238, 352, 
-384, 173, 
-552, 47, 
-690, -21, 
-762, -46, 
-760, -61, 
-642, -89, 
-478, -160, 
-282, -289, 
-123, -447, 
-12, -612, 
37, -735, 
58, -775, 
71, -727, 
114, -589, 
198, -398, 
343, -221, 
500, -71, 
656, 8, 
756, 45, 
767, 65, 
683, 79, 
522, 138, 
333, 248, 
169, 398, 
41, 566, 
-26, 703, 
-48, 774, 
-72, 747, 
-92, 633, 
-172, 461, 
-295, 269, 
-454, 113, 
-619, 12, 
-729, -40, 
-776, -53, 
-718, -74, 
-576, -116, 
-390, -212, 
-205, -349, 
-70, -520, 
16, -670, 
44, -757, 
63, -776, 
76, -663, 
141, -518, 
254, -324, 
407, -153, 
568, -31, 
711, 31, 
769, 54, 
755, 64, 
620, 100, 
451, 175, 
258, 304, 
108, 471, 
7, 627, 
-47, 747, 
-59, 766, 
-75, 717, 
-120, 556, 
-214, 386, 
-366, 189, 
-522, 65, 
-681, -20, 
-762, -40, 
-761, -70, 
-666, -78, 
-497, -154, 
-315, -267, 
-147, -420, 
-29, -589, 
33, -717, 
50, -772, 
69, -735, 
104, -607, 
185, -429, 
314, -241, 
484, -98, 
630, 3, 
758, 41, 
769, 64, 
701, 68, 
555, 133, 
369, 216, 
188, 372, 
60, 544, 
-22, 683, 
-56, 777, 
-57, 752, 
-91, 654, 
-152, 493, 
-273, 298, 
-433, 137, 
-591, 27, 
-725, -37, 
-772, -55, 
-731, -68, 
-598, -102, 
-425, -194, 
-228, -316, 
-88, -499, 
6, -644, 
50, -757, 
54, -768, 
83, -693, 
128, -541, 
231, -348, 
375, -180, 
549, -44, 
684, 21, 
770, 54, 
753, 63, 
648, 89, 
482, 170, 
281, 283, 
128, 446, 
21, 603, 
-40, 733, 
-55, 773, 
-64, 720, 
-111, 590, 
-196, 405, 
-337, 223, 
-497, 83, 
-660, -9, 
-759, -49, 
-769, -53, 
-694, -77, 
-534, -132, 
-345, -243, 
-170, -400, 
-50, -557, 
31, -708, 
51, -773, 
65, -750, 
92, -641, 
168, -460, 
287, -276, 
457, -115, 
608, -21, 
743, 38, 
770, 59, 
723, 68, 
584, 119, 
397, 211, 
225, 349, 
68, 512, 
-10, 674, 
-45, 758, 
-64, 772, 
-71, 669, 
-147, 519, 
-246, 330, 
-407, 162, 
-567, 34, 
-713, -28, 
-767, -54, 
-752, -64, 
-629, -100, 
-452, -172, 
-261, -310, 
-107, -462, 
-9, -636, 
46, -741, 
57, -769, 
72, -721, 
121, -560, 
220, -386, 
358, -198, 
529, -70, 
674, 21, 
762, 43, 
765, 56, 
675, 84, 
505, 144, 
322, 266, 
149, 419, 
29, 587, 
-30, 721, 
-59, 763, 
-68, 747, 
-100, 607, 
-183, 439, 
-312, 245, 
-476, 99, 
-635, 2, 
-746, -34, 
-776, -61, 
-703, -73, 
-558, -126, 
-378, -228, 
-189, -374, 
-62, -539, 
23, -685, 
44, -765, 
61, -764, 
86, -658, 
156, -490, 
272, -300, 
424, -141, 
594, -26, 
720, 38, 
773, 55, 
742, 69, 
604, 108, 
435, 188, 
236, 325, 
98, 488, 
-5, 648, 
-38, 753, 
-63, 766, 
-74, 701, 
-127, 538, 
-232, 358, 
-374, 180, 
-549, 51, 
-687, -19, 
-771, -47, 
-753, -66, 
-652, -91, 
-480, -156, 
-292, -278, 
-135, -437, 
-14, -602, 
40, -732, 
56, -770, 
72, -730, 
105, -597, 
196, -404, 
332, -228, 
497, -82, 
657, 1, 
753, 49, 
766, 55, 
695, 78, 
530, 130, 
351, 242, 
174, 395, 
45, 560, 
-26, 702, 
-59, 766, 
-58, 758, 
-93, 635, 
-167, 464, 
-286, 282, 
-446, 118, 
-615, 13, 
-734, -37, 
-775, -54, 
-719, -68, 
-586, -114, 
-396, -202, 
-215, -354, 
-73, -512, 
15, -669, 
50, -755, 
58, -768, 
83, -676, 
128, -521, 
252, -324, 
402, -160, 
570, -33, 
703, 27, 
771, 55, 
751, 59, 
626, 97, 
454, 170, 
266, 304, 
117, 460, 
10, 631, 
-45, 739, 
-55, 772, 
-72, 714, 
-119, 567, 
-215, 389, 
-356, 202, 
-527, 64, 
-671, -17, 
-760, -50, 
-765, -54, 
-672, -86, 
-503, -140, 
-323, -259, 
-149, -410, 
-31, -591, 
27, -706, 
62, -778, 
62, -738, 
105, -612, 
178, -439, 
306, -248, 
477, -103, 
628, -5, 
748, 44, 
775, 57, 
704, 77, 
566, 125, 
368, 220, 
197, 376, 
60, 526, 
-20, 682, 
-50, 764, 
-63, 761, 
-81, 665, 
-151, 489, 
-269, 310, 
-419, 131, 
-593, 35, 
-718, -39, 
-782, -53, 
-736, -64, 
-607, -108, 
-428, -182, 
-239, -325, 
-94, -486, 
2, -643, 
48, -754, 
60, -766, 
74, -697, 
130, -547, 
226, -348, 
384, -189, 
546, -48, 
683, 22, 
775, 52, 
752, 67, 
658, 89, 
479, 162, 
300, 274, 
118, 436, 
22, 599, 
-33, 730, 
-58, 774, 
-72, 724, 
-110, 593, 
-196, 405, 
-332, 235, 
-491, 79, 
-656, 2, 
-752, -50, 
-774, -58, 
-691, -79, 
-538, -134, 
-343, -237, 
-170, -391, 
-42, -555, 
27, -693, 
55, -770, 
62, -752, 
93, -634, 
164, -466, 
289, -284, 
447, -112, 
614, -19, 
728, 46, 
777, 53, 
724, 74, 
582, 107, 
400, 212, 
216, 340, 
78, 518, 
-15, 656, 
-40, 763, 
-69, 764, 
-76, 681, 
-137, 515, 
-244, 338, 
-396, 156, 
-570, 38, 
-706, -28, 
-770, -47, 
-746, -70, 
-630, -90, 
-457, -167, 
-264, -298, 
-110, -459, 
-5, -626, 
42, -739, 
62, -777, 
71, -714, 
112, -568, 
211, -381, 
358, -201, 
515, -66, 
673, 24, 
761, 43, 
761, 64, 
679, 81, 
508, 142, 
327, 258, 
151, 415, 
30, 583, 
-28, 713, 
-53, 772, 
-67, 743, 
-94, 616, 
-182, 443, 
-299, 250, 
-470, 100, 
-633, 15, 
-741, -53, 
-779, -48, 
-700, -75, 
-564, -123, 
-371, -221, 
-191, -363, 
-64, -534, 
15, -674, 
57, -767, 
57, -764, 
94, -656, 
150, -498, 
266, -299, 
426, -146, 
588, -21, 
720, 31, 
773, 57, 
736, 69, 
608, 108, 
437, 182, 
248, 322, 
92, 478, 
7, 647, 
-48, 750, 
-60, 778, 
-72, 693, 
-123, 546, 
-229, 370, 
-370, 180, 
-551, 57, 
-685, -21, 
-770, -50, 
-758, -60, 
-648, -81, 
-487, -157, 
-297, -270, 
-132, -447, 
-20, -599, 
42, -730, 
57, -779, 
69, -724, 
104, -590, 
197, -418, 
327, -233, 
492, -75, 
653, 5, 
742, 49, 
775, 58, 
690, 80, 
539, 127, 
352, 243, 
174, 382, 
45, 561, 
-26, 696, 
-55, 770, 
-60, 751, 
-93, 641, 
-168, 462, 
-282, 288, 
-440, 118, 
-614, 13, 
-725, -36, 
-779, -55, 
-723, -68, 
-583, -114, 
-404, -202, 
-220, -336, 
-83, -509, 
11, -652, 
47, -754, 
60, -761, 
77, -685, 
128, -520, 
254, -332, 
393, -165, 
568, -36, 
701, 28, 
770, 44, 
749, 66, 
631, 85, 
459, 176, 
269, 291, 
116, 462, 
9, 620, 
-40, 746, 
-51, 768, 
-66, 721, 
-116, 573, 
-201, 383, 
-353, 210, 
-516, 71, 
-671, -13, 
-763, -50, 
-767, -62, 
-674, -80, 
-513, -146, 
-328, -254, 
-153, -414, 
-29, -578, 
28, -709, 
60, -778, 
58, -743, 
99, -620, 
179, -443, 
304, -249, 
470, -107, 
623, -2, 
745, 35, 
772, 58, 
713, 69, 
550, 125, 
384, 216, 
190, 369, 
58, 530, 
-16, 686, 
-50, 765, 
-59, 762, 
-89, 654, 
-145, 498, 
-268, 300, 
-418, 149, 
-584, 27, 
-723, -33, 
-770, -52, 
-737, -69, 
-614, -104, 
-429, -184, 
-243, -317, 
-96, -490, 
0, -635, 
43, -753, 
60, -767, 
77, -704, 
125, -544, 
227, -360, 
379, -180, 
534, -56, 
684, 26, 
768, 49, 
755, 58, 
662, 87, 
484, 153, 
304, 274, 
134, 436, 
23, 596, 
-37, 732, 
-57, 771, 
-62, 734, 
-109, 595, 
-191, 419, 
-321, 229, 
-491, 83, 
-649, -5, 
-752, -48, 
-772, -50, 
-692, -81, 
-540, -134, 
-350, -235, 
-178, -390, 
-42, -554, 
23, -697, 
59, -773, 
61, -751, 
90, -646, 
154, -468, 
295, -283, 
437, -120, 
614, -15, 
722, 41, 
781, 54, 
718, 72, 
594, 112, 
407, 193, 
223, 344, 
79, 506, 
-6, 657, 
-43, 754, 
-60, 773, 
-75, 681, 
-136, 526, 
-244, 335, 
-397, 164, 
-568, 37, 
-704, -23, 
-774, -61, 
-748, -59, 
-630, -100, 
-465, -171, 
-268, -292, 
-120, -464, 
-4, -615, 
36, -745, 
57, -768, 
69, -722, 
119, -569, 
212, -392, 
351, -199, 
524, -73, 
662, 16, 
758, 54, 
767, 59, 
672, 79, 
526, 142, 
318, 252, 
163, 414, 
30, 575, 
-31, 712, 
-55, 772, 
-63, 745, 
-103, 619, 
-176, 450, 
-307, 255, 
-468, 111, 
-631, -2, 
-745, -39, 
-774, -58, 
-709, -70, 
-560, -118, 
-380, -215, 
-198, -363, 
-61, -535, 
17, -673, 
54, -767, 
55, -760, 
88, -662, 
150, -497, 
258, -310, 
420, -139, 
588, -35, 
708, 40, 
782, 55, 
737, 63, 
611, 102, 
445, 183, 
246, 313, 
96, 484, 
2, 634, 
-50, 750, 
-54, 767, 
-80, 706, 
-121, 551, 
-227, 369, 
-368, 187, 
-539, 56, 
-684, -21, 
-768, -50, 
-759, -63, 
-666, -83, 
-480, -154, 
-307, -274, 
-134, -430, 
-22, -597, 
36, -727, 
53, -771, 
65, -734, 
107, -597, 
187, -417, 
328, -229, 
492, -94, 
647, 7, 
749, 41, 
772, 58, 
692, 78, 
551, 127, 
349, 239, 
178, 387, 
50, 556, 
-26, 698, 
-50, 765, 
-61, 764, 
-93, 641, 
-164, 480, 
-280, 286, 
-438, 119, 
-607, 26, 
-728, -42, 
-777, -48, 
-722, -69, 
-589, -105, 
-411, -203, 
-218, -340, 
-86, -507, 
17, -660, 
44, -759, 
68, -767, 
78, -683, 
139, -526, 
240, -339, 
392, -168, 
560, -46, 
701, 34, 
771, 51, 
755, 66, 
631, 87, 
467, 175, 
278, 291, 
114, 459, 
14, 618, 
-44, 739, 
-55, 774, 
-75, 717, 
-108, 579, 
-206, 395, 
-355, 211, 
-510, 76, 
-665, -14, 
-762, -44, 
-767, -62, 
-678, -78, 
-519, -140, 
-329, -250, 
-163, -406, 
-32, -569, 
27, -711, 
50, -777, 
69, -736, 
93, -631, 
175, -447, 
302, -261, 
462, -109, 
632, -4, 
735, 42, 
783, 53, 
708, 76, 
571, 120, 
380, 212, 
206, 363, 
60, 527, 
-17, 681, 
-47, 759, 
-62, 765, 
-80, 665, 
-151, 501, 
-259, 317, 
-417, 146, 
-588, 33, 
-714, -36, 
-776, -49, 
-736, -67, 
-612, -96, 
-438, -186, 
-252, -314, 
-96, -471, 
-5, -647, 
45, -739, 
59, -778, 
73, -703, 
124, -554, 
226, -372, 
371, -191, 
531, -53, 
688, 23, 
761, 46, 
759, 72, 
665, 83, 
485, 155, 
310, 272, 
127, 429, 
29, 594, 
-37, 722, 
-52, 779, 
-67, 728, 
-102, 604, 
-183, 417, 
-326, 246, 
-480, 86, 
-649, 2, 
-749, -43, 
-772, -57, 
-693, -74, 
-549, -134, 
-360, -228, 
-183, -386, 
-49, -543, 
24, -694, 
49, -769, 
67, -752, 
85, -649, 
163, -474, 
277, -293, 
436, -121, 
604, -20, 
723, 35, 
784, 48, 
722, 71, 
596, 106, 
414, 197, 
229, 334, 
80, 500, 
-5, 656, 
-52, 756, 
-55, 773, 
-78, 683, 
-133, 528, 
-234, 344, 
-392, 164, 
-559, 43, 
-697, -23, 
-769, -47, 
-751, -64, 
-634, -92, 
-470, -164, 
-272, -292, 
-119, -455, 
-11, -616, 
46, -735, 
59, -780, 
74, -716, 
114, -578, 
212, -393, 
340, -215, 
509, -72, 
664, 10, 
760, 55, 
771, 60, 
675, 81, 
523, 142, 
327, 245, 
160, 407, 
42, 573, 
-34, 711, 
-48, 781, 
-67, 737, 
-100, 636, 
-163, 446, 
-297, 261, 
-461, 112, 
-622, 7, 
-744, -38, 
-772, -55, 
-713, -77, 
-567, -113, 
-389, -219, 
-205, -352, 
-69, -527, 
16, -675, 
52, -768, 
57, -759, 
83, -665, 
142, -515, 
262, -309, 
408, -156, 
582, -32, 
710, 30, 
768, 47, 
744, 77, 
616, 89, 
447, 183, 
256, 310, 
101, 479, 
6, 633, 
-46, 744, 
-55, 778, 
-77, 703, 
-116, 566, 
-221, 369, 
-363, 189, 
-537, 66, 
-682, -27, 
-767, -41, 
-759, -65, 
-667, -80, 
-496, -154, 
-308, -261, 
-135, -427, 
-27, -592, 
33, -718, 
60, -781, 
65, -735, 
105, -599, 
187, -426, 
323, -241, 
481, -90, 
642, 6, 
743, 48, 
780, 55, 
701, 76, 
547, 133, 
366, 228, 
180, 379, 
47, 548, 
-19, 689, 
-56, 765, 
-65, 766, 
-90, 647, 
-154, 484, 
-280, 291, 
-433, 131, 
-604, 18, 
-725, -32, 
-782, -54, 
-729, -69, 
-598, -106, 
-413, -196, 
-233, -330, 
-83, -499, 
9, -654, 
46, -758, 
60, -768, 
75, -694, 
134, -530, 
235, -343, 
389, -173, 
554, -43, 
701, 24, 
770, 48, 
753, 59, 
642, 95, 
470, 161, 
282, 289, 
125, 448, 
17, 611, 
-42, 734, 
-51, 780, 
-78, 722, 
-108, 588, 
-203, 405, 
-339, 213, 
-513, 84, 
-660, -10, 
-755, -45, 
-766, -60, 
-681, -83, 
-521, -142, 
-330, -246, 
-161, -402, 
-43, -572, 
28, -698, 
56, -782, 
55, -745, 
97, -634, 
173, -460, 
298, -259, 
460, -112, 
618, -10, 
743, 38, 
771, 53, 
721, 76, 
574, 118, 
389, 213, 
207, 355, 
62, 522, 
-10, 673, 
-50, 767, 
-59, 759, 
-83, 673, 
-143, 506, 
-257, 318, 
-414, 153, 
-576, 30, 
-715, -24, 
-770, -59, 
-749, -61, 
-620, -104, 
-445, -179, 
-255, -309, 
-99, -475, 
-4, -630, 
48, -743, 
56, -782, 
72, -698, 
126, -561, 
210, -370, 
365, -186, 
529, -65, 
678, 27, 
775, 43, 
755, 63, 
669, 83, 
495, 153, 
310, 266, 
139, 427, 
36, 582, 
-37, 724, 
-49, 779, 
-72, 732, 
-102, 612, 
-179, 428, 
-320, 246, 
-479, 95, 
-639, 3, 
-750, -39, 
-769, -59, 
-706, -72, 
-549, -128, 
-368, -223, 
-186, -369, 
-52, -543, 
25, -692, 
52, -765, 
62, -765, 
86, -649, 
158, -488, 
269, -298, 
431, -129, 
593, -19, 
722, 37, 
784, 52, 
729, 64, 
603, 111, 
420, 189, 
233, 329, 
91, 498, 
-3, 651, 
-49, 753, 
-58, 773, 
-79, 687, 
-133, 540, 
-230, 348, 
-387, 170, 
-553, 52, 
-692, -26, 
-768, -52, 
-755, -59, 
-646, -91, 
-473, -163, 
-286, -283, 
-128, -449, 
-14, -603, 
35, -730, 
58, -769, 
74, -725, 
107, -588, 
197, -401, 
345, -220, 
497, -81, 
663, 7, 
754, 46, 
764, 58, 
688, 76, 
527, 144, 
342, 243, 
167, 404, 
41, 557, 
-31, 716, 
-50, 770, 
-66, 750, 
-93, 625, 
-159, 460, 
-302, 267, 
-455, 113, 
-622, 9, 
-729, -36, 
-778, -62, 
-714, -66, 
-573, -119, 
-391, -209, 
-213, -351, 
-70, -514, 
11, -669, 
51, -761, 
63, -759, 
88, -678, 
142, -508, 
253, -322, 
398, -153, 
577, -31, 
710, 30, 
773, 58, 
744, 59, 
631, 103, 
444, 170, 
264, 311, 
105, 463, 
6, 631, 
-41, 745, 
-49, 769, 
-72, 715, 
-118, 566, 
-218, 374, 
-358, 201, 
-524, 62, 
-677, -18, 
-761, -43, 
-769, -69, 
-667, -79, 
-500, -144, 
-312, -266, 
-141, -422, 
-31, -585, 
30, -723, 
54, -776, 
73, -735, 
100, -612, 
188, -427, 
316, -254, 
478, -90, 
645, -1, 
741, 47, 
776, 52, 
706, 79, 
550, 123, 
372, 232, 
178, 372, 
65, 540, 
-25, 690, 
-52, 771, 
-61, 759, 
-88, 652, 
-157, 486, 
-270, 293, 
-427, 129, 
-594, 23, 
-720, -43, 
-775, -48, 
-731, -66, 
-601, -106, 
-424, -194, 
-239, -323, 
-89, -493, 
6, -643, 
45, -757, 
61, -772, 
76, -697, 
128, -541, 
236, -355, 
382, -180, 
545, -50, 
692, 23, 
766, 52, 
751, 60, 
644, 89, 
476, 154, 
295, 286, 
121, 437, 
26, 611, 
-45, 723, 
-55, 782, 
-67, 725, 
-116, 591, 
-197, 410, 
-338, 223, 
-501, 77, 
-652, -9, 
-759, -46, 
-766, -60, 
-686, -77, 
-524, -136, 
-344, -238, 
-166, -392, 
-37, -568, 
26, -700, 
62, -771, 
59, -746, 
93, -633, 
168, -460, 
284, -268, 
457, -114, 
616, -8, 
734, 36, 
774, 60, 
722, 66, 
579, 115, 
400, 203, 
216, 356, 
73, 512, 
-8, 669, 
-48, 757, 
-57, 774, 
-83, 676, 
-139, 510, 
-250, 331, 
-402, 155, 
-573, 40, 
-706, -28, 
-771, -59, 
-749, -58, 
-631, -100, 
-454, -172, 
-263, -307, 
-105, -458, 
-7, -633, 
39, -734, 
61, -781, 
72, -709, 
124, -568, 
212, -381, 
360, -197, 
520, -72, 
677, 24, 
764, 45, 
764, 63, 
672, 81, 
504, 143, 
319, 269, 
151, 416, 
24, 582, 
-32, 714, 
-57, 776, 
-69, 737, 
-100, 617, 
-181, 439, 
-312, 248, 
-479, 98, 
-636, -1, 
-744, -48, 
-770, -59, 
-702, -71, 
-557, -128, 
-369, -217, 
-187, -375, 
-57, -536, 
21, -688, 
55, -764, 
64, -764, 
90, -650, 
152, -488, 
274, -300, 
430, -136, 
587, -31, 
722, 37, 
776, 49, 
736, 68, 
604, 99, 
424, 194, 
243, 321, 
85, 489, 
2, 654, 
-47, 744, 
-61, 781, 
-77, 689, 
-128, 549, 
-228, 352, 
-377, 177, 
-549, 49, 
-695, -23, 
-766, -54, 
-750, -65, 
-645, -89, 
-480, -164, 
-289, -275, 
-131, -442, 
-21, -604, 
30, -728, 
60, -777, 
68, -727, 
111, -590, 
191, -407, 
333, -221, 
499, -82, 
655, 5, 
756, 47, 
771, 55, 
690, 79, 
536, 134, 
347, 246, 
166, 390, 
46, 567, 
-26, 693, 
-52, 775, 
-63, 749, 
-92, 638, 
-167, 463, 
-284, 276, 
-455, 111, 
-614, 16, 
-727, -42, 
-784, -49, 
-716, -71, 
-589, -109, 
-398, -201, 
-212, -348, 
-87, -510, 
16, -663, 
48, -759, 
55, -767, 
86, -676, 
130, -522, 
255, -326, 
396, -166, 
567, -35, 
706, 22, 
772, 60, 
748, 56, 
629, 97, 
461, 168, 
268, 297, 
108, 465, 
11, 624, 
-46, 731, 
-57, 781, 
-72, 711, 
-125, 573, 
-211, 386, 
-359, 204, 
-517, 67, 
-671, -8, 
-760, -52, 
-768, -57, 
-672, -78, 
-509, -146, 
-323, -255, 
-151, -415, 
-34, -585, 
35, -715, 
53, -779, 
69, -734, 
97, -626, 
181, -439, 
308, -257, 
475, -103, 
632, -7, 
750, 38, 
770, 64, 
711, 79, 
564, 118, 
372, 227, 
202, 360, 
64, 537, 
-19, 684, 
-48, 763, 
-63, 762, 
-87, 659, 
-153, 494, 
-267, 303, 
-423, 146, 
-583, 18, 
-724, -33, 
-776, -50, 
-743, -72, 
-602, -102, 
-431, -192, 
-245, -327, 
-96, -481, 
2, -653, 
45, -745, 
58, -774, 
76, -700, 
127, -540, 
229, -361, 
374, -185, 
547, -57, 
687, 23, 
770, 43, 
760, 62, 
654, 82, 
490, 161, 
291, 279, 
135, 440, 
14, 600, 
-32, 738, 
-60, 774, 
-67, 734, 
-111, 597, 
-194, 412, 
-333, 229, 
-489, 88, 
-656, -17, 
-752, -38, 
-775, -64, 
-693, -69, 
-535, -133, 
-348, -243, 
-165, -391, 
-50, -562, 
26, -698, 
51, -770, 
66, -756, 
93, -638, 
168, -471, 
284, -282, 
453, -114, 
608, -24, 
730, 45, 
776, 54, 
717, 75, 
586, 113, 
400, 202, 
220, 343, 
80, 514, 
-6, 665, 
-50, 761, 
-57, 769, 
-81, 672, 
-142, 521, 
-249, 332, 
-397, 155, 
-567, 40, 
-707, -30, 
-772, -54, 
-749, -60, 
-629, -97, 
-460, -166, 
-255, -302, 
-118, -462, 
-4, -628, 
39, -736, 
63, -774, 
72, -717, 
119, -567, 
209, -384, 
361, -210, 
514, -69, 
677, 9, 
756, 52, 
773, 56, 
670, 85, 
509, 146, 
320, 253, 
153, 420, 
34, 573, 
-32, 715, 
-53, 773, 
-70, 745, 
-99, 615, 
-171, 450, 
-312, 246, 
-464, 107, 
-631, 0, 
-743, -36, 
-776, -56, 
-705, -73, 
-567, -119, 
-376, -222, 
-201, -368, 
-63, -528, 
21, -684, 
49, -764, 
64, -762, 
81, -665, 
150, -499, 
264, -306, 
426, -139, 
577, -27, 
720, 40, 
775, 50, 
735, 68, 
612, 108, 
429, 184, 
244, 322, 
93, 484, 
5, 636, 
-46, 754, 
-57, 773, 
-74, 696, 
-134, 547, 
-224, 360, 
-377, 188, 
-541, 54, 
-685, -24, 
-765, -45, 
-756, -58, 
-655, -90, 
-489, -148, 
-300, -278, 
-136, -434, 
-24, -598, 
43, -725, 
54, -777, 
68, -730, 
111, -602, 
184, -423, 
325, -227, 
490, -84, 
643, 0, 
755, 47, 
773, 55, 
691, 75, 
543, 131, 
353, 230, 
182, 389, 
46, 550, 
-15, 700, 
-54, 765, 
-55, 752, 
-87, 646, 
-159, 469, 
-280, 290, 
-437, 124, 
-612, 17, 
-726, -35, 
-775, -59, 
-727, -63, 
-585, -112, 
-404, -200, 
-228, -334, 
-74, -508, 
5, -653, 
48, -754, 
66, -772, 
75, -678, 
136, -527, 
245, -337, 
392, -156, 
561, -39, 
703, 18, 
767, 59, 
755, 54, 
629, 102, 
465, 163, 
271, 301, 
118, 455, 
12, 629, 
-35, 731, 
-63, 779, 
-66, 715, 
-122, 576, 
-200, 388, 
-352, 211, 
-516, 66, 
-667, -8, 
-770, -48, 
-762, -62, 
-674, -80, 
-514, -135, 
-320, -260, 
-158, -405, 
-35, -577, 
33, -710, 
52, -773, 
69, -743, 
97, -623, 
179, -442, 
297, -255, 
470, -107, 
627, -8, 
743, 36, 
777, 58, 
712, 76, 
568, 114, 
380, 220, 
206, 360, 
65, 527, 
-13, 684, 
-46, 764, 
-64, 763, 
-85, 663, 
-154, 498, 
-262, 311, 
-420, 143, 
-585, 28, 
-716, -32, 
-774, -50, 
-737, -67, 
-614, -98, 
-436, -184, 
-250, -319, 
-98, -477, 
-2, -643, 
51, -744, 
57, -773, 
78, -697, 
129, -549, 
226, -364, 
373, -181, 
542, -57, 
684, 21, 
765, 51, 
763, 64, 
656, 88, 
491, 157, 
308, 271, 
134, 434, 
31, 600, 
-40, 721, 
-52, 775, 
-70, 732, 
-102, 604, 
-196, 416, 
-325, 237, 
-485, 88, 
-647, -2, 
-751, -44, 
-769, -58, 
-696, -77, 
-544, -123, 
-350, -240, 
-185, -389, 
-51, -540, 
22, -698, 
46, -763, 
69, -755, 
81, -645, 
166, -477, 
280, -283, 
440, -131, 
600, -14, 
732, 34, 
772, 54, 
725, 69, 
587, 105, 
413, 195, 
226, 340, 
90, 504, 
-18, 657, 
-38, 758, 
-64, 769, 
-78, 688, 
-137, 530, 
-240, 332, 
-398, 168, 
-553, 42, 
-705, -26, 
-765, -46, 
-754, -67, 
-634, -89, 
-462, -171, 
-272, -298, 
-116, -455, 
-9, -619, 
39, -739, 
62, -770, 
72, -721, 
111, -567, 
211, -400, 
344, -198, 
518, -81, 
659, 21, 
764, 42, 
758, 60, 
675, 87, 
507, 137, 
340, 252, 
146, 408, 
40, 579, 
-31, 711, 
-57, 770, 
-64, 746, 
-97, 620, 
-177, 448, 
-302, 258, 
-469, 104, 
-628, 6, 
-743, -37, 
-772, -65, 
-717, -69, 
-561, -126, 
-381, -212, 
-201, -364, 
-67, -519, 
14, -686, 
48, -760, 
64, -761, 
89, -667, 
142, -498, 
263, -314, 
416, -147, 
581, -27, 
720, 31, 
776, 54, 
743, 69, 
616, 101, 
442, 182, 
246, 317, 
103, 476, 
-6, 638, 
-43, 752, 
-61, 776, 
-72, 705, 
-129, 550, 
-217, 372, 
-369, 183, 
-530, 62, 
-678, -24, 
-771, -51, 
-761, -63, 
-660, -80, 
-489, -159, 
-300, -267, 
-140, -440, 
-21, -591, 
38, -723, 
55, -778, 
69, -729, 
105, -604, 
191, -421, 
317, -236, 
489, -91, 
641, -1, 
751, 46, 
771, 58, 
695, 76, 
550, 129, 
354, 230, 
184, 386, 
49, 543, 
-17, 702, 
-52, 762, 
-68, 756, 
-87, 651, 
-158, 472, 
-277, 294, 
-438, 122, 
-602, 20, 
-729, -36, 
-776, -57, 
-728, -66, 
-595, -108, 
-416, -197, 
-228, -330, 
-84, -497, 
9, -658, 
47, -758, 
59, -770, 
80, -686, 
131, -534, 
244, -338, 
384, -170, 
559, -41, 
695, 25, 
775, 59, 
751, 58, 
638, 96, 
471, 166, 
269, 291, 
123, 456, 
13, 618, 
-40, 734, 
-57, 779, 
-70, 716, 
-113, 585, 
-205, 399, 
-343, 217, 
-509, 72, 
-663, -11, 
-757, -47, 
-765, -57, 
-680, -82, 
-522, -136, 
-335, -255, 
-155, -397, 
-44, -571, 
35, -708, 
46, -778, 
66, -747, 
96, -626, 
172, -448, 
299, -265, 
466, -106, 
615, -10, 
741, 44, 
766, 54, 
718, 72, 
568, 116, 
383, 211, 
203, 360, 
64, 520, 
-13, 676, 
-47, 764, 
-60, 766, 
-88, 669, 
-138, 501, 
-258, 311, 
-413, 146, 
-578, 31, 
-718, -38, 
-774, -47, 
-739, -67, 
-619, -97, 
-438, -176, 
-254, -315, 
-96, -473, 
-4, -644, 
49, -748, 
57, -774, 
74, -704, 
125, -555, 
218, -368, 
365, -188, 
531, -62, 
675, 20, 
768, 50, 
758, 62, 
662, 85, 
492, 152, 
312, 271, 
136, 420, 
31, 598, 
-37, 715, 
-55, 779, 
-67, 728, 
-108, 609, 
-181, 426, 
-321, 248, 
-477, 91, 
-645, -4, 
-748, -44, 
-769, -57, 
-700, -75, 
-549, -129, 
-360, -225, 
-188, -382, 
-48, -543, 
19, -697, 
51, -767, 
68, -759, 
87, -650, 
157, -480, 
283, -291, 
432, -131, 
608, -20, 
722, 40, 
780, 51, 
732, 70, 
594, 107, 
413, 201, 
231, 326, 
79, 501, 
-1, 652, 
-47, 754, 
-61, 770, 
-74, 691, 
-137, 529, 
-235, 348, 
-393, 165, 
-551, 46, 
-701, -31, 
-769, -47, 
-749, -62, 
-642, -95, 
-468, -165, 
-279, -292, 
-122, -450, 
-9, -615, 
38, -736, 
59, -774, 
73, -718, 
113, -583, 
205, -396, 
345, -225, 
504, -69, 
670, 7, 
756, 47, 
767, 57, 
682, 76, 
520, 141, 
334, 242, 
160, 410, 
38, 563, 
-29, 709, 
-57, 768, 
-63, 750, 
-101, 630, 
-169, 448, 
-300, 268, 
-454, 105, 
