453, 627, 
303, 671, 
158, 678, 
-30, 681, 
-198, 667, 
-358, 638, 
-477, 602, 
-586, 517, 
-651, 399, 
-678, 249, 
-690, 81, 
-683, -97, 
-657, -268, 
-623, -420, 
-565, -539, 
-482, -621, 
-349, -656, 
-189, -679, 
-18, -691, 
166, -680, 
318, -660, 
460, -611, 
573, -539, 
639, -435, 
672, -288, 
685, -132, 
687, 48, 
670, 225, 
648, 383, 
590, 504, 
507, 602, 
384, 638, 
239, 677, 
74, 685, 
-99, 681, 
-279, 652, 
-426, 621, 
-539, 560, 
-625, 465, 
-662, 332, 
-689, 172, 
-687, 16, 
-680, -183, 
-654, -340, 
-604, -466, 
-526, -584, 
-414, -638, 
-273, -677, 
-109, -684, 
68, -686, 
235, -676, 
392, -640, 
516, -588, 
611, -491, 
654, -376, 
686, -228, 
687, -46, 
681, 130, 
663, 301, 
629, 436, 
562, 554, 
454, 611, 
338, 667, 
159, 681, 
7, 712, 
-208, 680, 
-352, 641, 
-482, 599, 
-578, 515, 
-644, 415, 
-667, 250, 
-688, 94, 
-683, -83, 
-668, -256, 
-629, -415, 
-579, -525, 
-482, -619, 
-360, -672, 
-188, -689, 
-30, -679, 
142, -682, 
306, -655, 
459, -621, 
562, -556, 
639, -443, 
671, -309, 
690, -148, 
681, 31, 
683, 212, 
648, 368, 
604, 502, 
505, 586, 
409, 648, 
244, 684, 
86, 685, 
-93, 685, 
-258, 661, 
-426, 624, 
-532, 568, 
-619, 476, 
-664, 350, 
-682, 194, 
-688, 17, 
-676, -164, 
-654, -325, 
-611, -471, 
-531, -563, 
-429, -636, 
-296, -671, 
-124, -693, 
54, -689, 
231, -677, 
381, -640, 
496, -593, 
607, -518, 
652, -387, 
679, -228, 
691, -66, 
683, 119, 
674, 276, 
628, 433, 
571, 538, 
468, 625, 
338, 661, 
179, 688, 
-1, 684, 
-173, 680, 
-338, 649, 
-476, 608, 
-575, 530, 
-642, 429, 
-679, 287, 
-685, 113, 
-690, -62, 
-669, -235, 
-643, -398, 
-575, -519, 
-496, -616, 
-374, -649, 
-218, -690, 
-49, -684, 
129, -684, 
305, -659, 
451, -628, 
554, -565, 
618, -459, 
665, -319, 
689, -162, 
699, 13, 
674, 180, 
658, 343, 
609, 488, 
541, 582, 
417, 641, 
276, 671, 
94, 677, 
-78, 693, 
-247, 669, 
-395, 628, 
-521, 578, 
-600, 494, 
-657, 363, 
-675, 202, 
-687, 32, 
-683, -144, 
-656, -316, 
-621, -451, 
-545, -560, 
-447, -628, 
-312, -670, 
-146, -689, 
33, -685, 
217, -679, 
369, -641, 
495, -596, 
585, -532, 
653, -397, 
668, -259, 
694, -78, 
680, 97, 
669, 262, 
631, 414, 
578, 529, 
484, 614, 
351, 664, 
196, 679, 
25, 687, 
-150, 678, 
-314, 652, 
-464, 623, 
-578, 544, 
-633, 441, 
-663, 297, 
-685, 133, 
-681, -57, 
-669, -220, 
-644, -373, 
-588, -503, 
-507, -598, 
-382, -649, 
-239, -685, 
-68, -689, 
107, -688, 
285, -667, 
426, -619, 
548, -558, 
624, -460, 
665, -334, 
684, -176, 
682, -4, 
679, 169, 
666, 342, 
611, 472, 
531, 566, 
425, 644, 
290, 675, 
112, 695, 
-57, 684, 
-235, 676, 
-389, 629, 
-512, 586, 
-597, 500, 
-658, 374, 
-676, 219, 
-688, 57, 
-680, -123, 
-663, -285, 
-618, -446, 
-550, -554, 
-459, -630, 
-328, -669, 
-165, -680, 
19, -690, 
190, -683, 
348, -646, 
478, -596, 
581, -535, 
654, -409, 
673, -274, 
690, -104, 
676, 65, 
669, 254, 
635, 394, 
580, 529, 
487, 602, 
368, 658, 
224, 679, 
47, 679, 
-134, 687, 
-304, 655, 
-444, 621, 
-551, 548, 
-633, 445, 
-657, 319, 
-684, 144, 
-689, -29, 
-678, -208, 
-644, -362, 
-597, -492, 
-507, -599, 
-405, -653, 
-251, -676, 
-92, -687, 
92, -676, 
259, -673, 
416, -640, 
540, -571, 
617, -481, 
667, -348, 
688, -198, 
685, -15, 
678, 149, 
658, 321, 
618, 456, 
548, 568, 
429, 629, 
298, 675, 
136, 682, 
-42, 690, 
-221, 666, 
-378, 652, 
-505, 593, 
-598, 509, 
-648, 395, 
-682, 231, 
-687, 67, 
-677, -110, 
-656, -276, 
-618, -425, 
-549, -543, 
-473, -622, 
-339, -662, 
-180, -687, 
-3, -678, 
174, -691, 
337, -651, 
470, -612, 
585, -537, 
638, -426, 
683, -287, 
680, -119, 
684, 62, 
674, 230, 
645, 392, 
593, 522, 
497, 591, 
375, 660, 
228, 681, 
63, 684, 
-110, 676, 
-295, 660, 
-441, 626, 
-553, 565, 
-614, 459, 
-666, 323, 
-682, 176, 
-665, -13, 
-667, -182, 
-650, -350, 
-596, -474, 
-517, -586, 
-418, -639, 
-274, -682, 
-102, -680, 
75, -687, 
247, -672, 
397, -630, 
527, -583, 
611, -475, 
664, -365, 
685, -212, 
688, -34, 
683, 139, 
659, 305, 
615, 446, 
561, 554, 
449, 630, 
319, 667, 
154, 684, 
-25, 688, 
-201, 679, 
-360, 645, 
-489, 599, 
-588, 516, 
-649, 402, 
-671, 259, 
-689, 87, 
-675, -89, 
-670, -266, 
-630, -415, 
-574, -531, 
-476, -615, 
-357, -658, 
-204, -680, 
-33, -690, 
153, -679, 
323, -660, 
465, -614, 
573, -533, 
641, -443, 
676, -287, 
682, -137, 
681, 42, 
683, 210, 
631, 371, 
605, 489, 
510, 596, 
402, 649, 
238, 670, 
66, 695, 
-103, 675, 
-284, 659, 
-423, 634, 
-539, 564, 
-625, 465, 
-666, 341, 
-680, 182, 
-683, -4, 
-674, -167, 
-651, -338, 
-599, -462, 
-527, -576, 
-423, -632, 
-293, -680, 
-115, -693, 
55, -685, 
230, -670, 
392, -641, 
518, -588, 
600, -506, 
653, -383, 
681, -226, 
681, -53, 
683, 123, 
667, 292, 
630, 432, 
558, 553, 
465, 621, 
338, 672, 
165, 681, 
-10, 679, 
-180, 673, 
-346, 655, 
-473, 595, 
-582, 536, 
-645, 421, 
-681, 276, 
-683, 101, 
-677, -75, 
-671, -252, 
-635, -397, 
-573, -514, 
-492, -605, 
-372, -658, 
-212, -685, 
-43, -683, 
143, -682, 
308, -656, 
456, -624, 
551, -548, 
629, -451, 
675, -317, 
686, -158, 
686, 29, 
676, 206, 
649, 364, 
606, 493, 
514, 582, 
406, 647, 
254, 670, 
90, 692, 
-89, 680, 
-264, 663, 
-401, 637, 
-535, 576, 
-613, 486, 
-661, 352, 
-679, 200, 
-692, 24, 
-674, -151, 
-662, -324, 
-619, -462, 
-538, -574, 
-432, -627, 
-299, -679, 
-137, -684, 
47, -690, 
218, -671, 
388, -643, 
495, -601, 
597, -504, 
651, -401, 
687, -235, 
692, -81, 
677, 114, 
670, 284, 
628, 424, 
574, 541, 
471, 612, 
345, 672, 
185, 691, 
12, 687, 
-165, 684, 
-331, 657, 
-463, 609, 
-568, 533, 
-633, 429, 
-677, 293, 
-688, 125, 
-680, -63, 
-672, -232, 
-639, -389, 
-591, -518, 
-494, -603, 
-381, -663, 
-234, -688, 
-59, -690, 
122, -683, 
289, -664, 
446, -628, 
552, -563, 
624, -460, 
668, -334, 
687, -172, 
680, -2, 
679, 173, 
661, 349, 
603, 472, 
528, 592, 
412, 634, 
277, 672, 
114, 683, 
-76, 688, 
-252, 675, 
-400, 645, 
-520, 570, 
-613, 493, 
-659, 374, 
-683, 215, 
-682, 39, 
-680, -139, 
-643, -311, 
-614, -450, 
-548, -552, 
-455, -625, 
-311, -663, 
-155, -686, 
25, -688, 
204, -670, 
355, -650, 
492, -591, 
588, -514, 
646, -405, 
682, -246, 
688, -91, 
687, 95, 
669, 252, 
639, 416, 
575, 518, 
480, 612, 
357, 665, 
203, 683, 
35, 680, 
-147, 684, 
-320, 649, 
-461, 609, 
-566, 546, 
-636, 439, 
-672, 303, 
-680, 146, 
-684, -44, 
-671, -218, 
-653, -375, 
-592, -505, 
-511, -601, 
-392, -647, 
-243, -681, 
-83, -684, 
112, -679, 
281, -671, 
430, -630, 
536, -567, 
624, -483, 
662, -346, 
686, -187, 
687, -10, 
683, 155, 
663, 329, 
609, 464, 
546, 567, 
427, 632, 
298, 666, 
125, 687, 
-43, 690, 
-231, 677, 
-365, 662, 
-504, 593, 
-600, 500, 
-650, 388, 
-683, 241, 
-679, 69, 
-683, -114, 
-667, -293, 
-629, -438, 
-567, -559, 
-457, -621, 
-329, -672, 
-170, -686, 
-1, -689, 
185, -682, 
342, -655, 
489, -611, 
572, -535, 
651, -425, 
676, -272, 
694, -105, 
682, 69, 
668, 242, 
645, 397, 
576, 519, 
503, 611, 
372, 654, 
232, 676, 
58, 688, 
-122, 678, 
-299, 669, 
-445, 616, 
-551, 553, 
-627, 455, 
-668, 317, 
-682, 159, 
-674, -16, 
-673, -191, 
-651, -358, 
-600, -492, 
-529, -582, 
-405, -644, 
-260, -675, 
-96, -684, 
89, -685, 
262, -667, 
403, -635, 
548, -588, 
609, -485, 
664, -367, 
682, -197, 
694, -35, 
673, 146, 
657, 320, 
623, 454, 
546, 564, 
455, 622, 
304, 671, 
145, 691, 
-38, 689, 
-214, 668, 
-365, 642, 
-499, 601, 
-596, 510, 
-651, 397, 
-672, 247, 
-681, 68, 
-680, -87, 
-662, -275, 
-628, -423, 
-574, -524, 
-471, -618, 
-358, -658, 
-201, -697, 
-12, -689, 
162, -679, 
329, -656, 
463, -612, 
579, -535, 
645, -431, 
675, -290, 
693, -129, 
681, 53, 
672, 234, 
652, 389, 
590, 499, 
501, 602, 
384, 656, 
239, 685, 
66, 688, 
-110, 686, 
-280, 669, 
-429, 624, 
-549, 557, 
-625, 460, 
-669, 340, 
-689, 176, 
-687, 6, 
-672, -181, 
-655, -344, 
-609, -489, 
-527, -577, 
-425, -640, 
-274, -671, 
-106, -694, 
67, -687, 
239, -655, 
399, -647, 
521, -578, 
607, -498, 
656, -384, 
679, -216, 
694, -42, 
684, 130, 
668, 283, 
632, 437, 
548, 547, 
465, 625, 
318, 667, 
163, 683, 
-19, 676, 
-193, 669, 
-351, 650, 
-487, 605, 
-579, 528, 
-651, 403, 
-680, 265, 
-684, 92, 
-678, -69, 
-665, -255, 
-637, -406, 
-571, -518, 
-491, -607, 
-362, -658, 
-209, -686, 
-38, -692, 
145, -692, 
317, -664, 
453, -614, 
567, -544, 
634, -447, 
675, -308, 
689, -146, 
685, 38, 
676, 200, 
641, 371, 
595, 487, 
512, 594, 
405, 643, 
259, 682, 
78, 685, 
-94, 676, 
-264, 670, 
-417, 624, 
-526, 586, 
-631, 489, 
-666, 336, 
-676, 183, 
-690, 10, 
-671, -167, 
-651, -322, 
-615, -461, 
-543, -560, 
-435, -632, 
-299, -663, 
-128, -678, 
45, -694, 
229, -686, 
388, -652, 
510, -592, 
607, -501, 
656, -390, 
683, -245, 
695, -67, 
683, 117, 
664, 285, 
624, 430, 
583, 543, 
461, 621, 
340, 678, 
176, 684, 
8, 698, 
-177, 673, 
-338, 654, 
-476, 608, 
-568, 536, 
-643, 421, 
-675, 280, 
-684, 105, 
-681, -57, 
-668, -237, 
-640, -392, 
-582, -508, 
-493, -615, 
-379, -653, 
-220, -676, 
-45, -676, 
140, -680, 
313, -661, 
443, -614, 
552, -546, 
622, -454, 
674, -314, 
691, -165, 
683, 19, 
683, 189, 
654, 363, 
600, 492, 
535, 577, 
398, 640, 
269, 681, 
94, 682, 
-83, 684, 
-257, 666, 
-409, 635, 
-519, 576, 
-608, 487, 
-661, 357, 
-675, 210, 
-676, 25, 
-676, -146, 
-649, -322, 
-615, -457, 
-542, -560, 
-436, -625, 
-303, -681, 
-132, -676, 
50, -690, 
218, -679, 
369, -652, 
501, -603, 
595, -521, 
652, -395, 
682, -261, 
685, -78, 
686, 96, 
667, 263, 
628, 414, 
561, 529, 
481, 617, 
346, 658, 
195, 683, 
22, 689, 
-161, 673, 
-318, 652, 
-463, 623, 
-564, 545, 
-634, 434, 
-662, 291, 
-679, 119, 
-681, -56, 
-662, -217, 
-639, -386, 
-589, -505, 
-501, -601, 
-383, -646, 
-232, -689, 
-73, -683, 
111, -689, 
280, -677, 
437, -632, 
545, -564, 
616, -473, 
679, -332, 
679, -175, 
698, -1, 
682, 179, 
656, 350, 
612, 469, 
524, 583, 
418, 641, 
276, 674, 
114, 683, 
-68, 690, 
-232, 665, 
-394, 646, 
-513, 583, 
-608, 495, 
-655, 374, 
-673, 219, 
-689, 54, 
-681, -133, 
-660, -296, 
-622, -440, 
-549, -552, 
-457, -626, 
-320, -660, 
-155, -683, 
27, -677, 
189, -680, 
355, -652, 
490, -608, 
589, -521, 
645, -407, 
682, -253, 
690, -101, 
690, 86, 
667, 253, 
631, 404, 
576, 526, 
486, 603, 
362, 653, 
216, 681, 
38, 685, 
-139, 678, 
-313, 664, 
-447, 606, 
-564, 551, 
-629, 437, 
-669, 313, 
-683, 142, 
-681, -21, 
-677, -215, 
-647, -372, 
-593, -497, 
-515, -595, 
-393, -647, 
-245, -677, 
-70, -689, 
91, -669, 
282, -662, 
422, -632, 
534, -569, 
614, -474, 
665, -353, 
683, -193, 
688, -16, 
679, 157, 
657, 325, 
621, 457, 
542, 572, 
430, 631, 
292, 673, 
136, 677, 
-49, 688, 
-220, 672, 
-384, 649, 
-504, 592, 
-594, 508, 
-654, 384, 
-671, 235, 
-686, 74, 
-681, -115, 
-666, -276, 
-634, -431, 
-555, -538, 
-470, -616, 
-334, -666, 
-181, -688, 
-7, -683, 
181, -678, 
336, -648, 
478, -620, 
570, -527, 
637, -436, 
679, -282, 
683, -113, 
689, 59, 
671, 236, 
643, 407, 
591, 513, 
496, 600, 
375, 647, 
222, 679, 
53, 685, 
-127, 682, 
-296, 662, 
-443, 623, 
-556, 563, 
-626, 459, 
-663, 320, 
-682, 163, 
-679, -15, 
-678, -184, 
-649, -345, 
-600, -489, 
-530, -582, 
-409, -642, 
-262, -674, 
-101, -686, 
86, -680, 
257, -672, 
409, -627, 
526, -585, 
620, -474, 
668, -358, 
682, -198, 
688, -48, 
674, 137, 
664, 307, 
628, 464, 
546, 559, 
450, 630, 
302, 665, 
150, 690, 
-31, 683, 
-204, 678, 
-358, 644, 
-497, 605, 
-600, 512, 
-650, 401, 
-671, 257, 
-682, 70, 
-681, -87, 
-666, -269, 
-620, -413, 
-566, -538, 
-477, -606, 
-351, -661, 
-191, -679, 
-19, -677, 
154, -680, 
333, -662, 
457, -615, 
566, -544, 
634, -438, 
669, -292, 
681, -136, 
683, 40, 
680, 219, 
653, 381, 
594, 499, 
513, 596, 
384, 647, 
250, 686, 
69, 683, 
-93, 681, 
-275, 672, 
-425, 637, 
-541, 572, 
-624, 468, 
-655, 340, 
-684, 170, 
-679, 12, 
-672, -173, 
-650, -337, 
-604, -481, 
-534, -569, 
-424, -641, 
-283, -662, 
-114, -686, 
60, -674, 
231, -680, 
402, -641, 
518, -581, 
607, -503, 
651, -371, 
682, -221, 
683, -47, 
684, 125, 
666, 297, 
626, 445, 
548, 558, 
462, 627, 
327, 657, 
172, 687, 
-14, 686, 
-188, 675, 
-343, 652, 
-486, 600, 
-584, 527, 
-639, 413, 
-673, 273, 
-672, 107, 
-690, -75, 
-662, -253, 
-652, -398, 
-579, -525, 
-495, -608, 
-355, -664, 
-209, -673, 
-35, -694, 
150, -675, 
311, -667, 
455, -620, 
556, -554, 
636, -441, 
665, -313, 
689, -144, 
694, 20, 
687, 206, 
646, 376, 
604, 487, 
513, 592, 
407, 646, 
252, 674, 
96, 684, 
-93, 686, 
-262, 664, 
-417, 635, 
-534, 571, 
-617, 469, 
-658, 343, 
-673, 186, 
-685, 22, 
-670, -155, 
-654, -330, 
-606, -464, 
-552, -571, 
-434, -626, 
-292, -678, 
-137, -691, 
47, -691, 
226, -670, 
386, -639, 
504, -594, 
600, -514, 
658, -385, 
686, -241, 
687, -58, 
687, 106, 
664, 280, 
628, 429, 
571, 536, 
473, 623, 
355, 660, 
184, 680, 
2, 688, 
-167, 680, 
-332, 658, 
-476, 606, 
-575, 534, 
-647, 422, 
-678, 288, 
-686, 113, 
-682, -59, 
-664, -248, 
-637, -382, 
-588, -518, 
-497, -589, 
-369, -660, 
-220, -676, 
-59, -697, 
130, -673, 
292, -673, 
445, -627, 
556, -567, 
620, -448, 
662, -328, 
686, -153, 
694, 10, 
673, 195, 
663, 346, 
597, 487, 
530, 592, 
406, 641, 
276, 670, 
99, 681, 
-76, 679, 
-252, 667, 
-404, 636, 
-527, 575, 
-607, 495, 
-663, 357, 
-676, 212, 
-689, 36, 
-676, -134, 
-656, -321, 
-615, -455, 
-552, -556, 
-446, -617, 
-313, -667, 
-136, -687, 
33, -690, 
206, -687, 
368, -646, 
487, -597, 
593, -520, 
645, -403, 
680, -257, 
686, -93, 
692, 102, 
681, 262, 
639, 420, 
583, 519, 
475, 615, 
356, 660, 
196, 691, 
23, 683, 
-155, 669, 
-327, 656, 
-462, 604, 
-564, 548, 
-634, 433, 
-665, 305, 
-685, 134, 
-678, -45, 
-661, -220, 
-646, -375, 
-584, -509, 
-514, -595, 
-392, -656, 
-240, -677, 
-75, -675, 
103, -692, 
283, -665, 
421, -625, 
539, -570, 
618, -461, 
672, -332, 
687, -179, 
694, -14, 
675, 175, 
662, 335, 
615, 475, 
533, 579, 
433, 631, 
288, 672, 
123, 687, 
-58, 688, 
-228, 670, 
-386, 639, 
-513, 592, 
-598, 499, 
-656, 371, 
-679, 224, 
-684, 54, 
-679, -121, 
-657, -285, 
-630, -438, 
-556, -549, 
-461, -638, 
-323, -657, 
-169, -684, 
16, -687, 
201, -676, 
354, -650, 
482, -607, 
578, -532, 
640, -409, 
680, -274, 
681, -100, 
696, 70, 
661, 248, 
639, 405, 
571, 534, 
511, 621, 
374, 656, 
206, 696, 
26, 687, 
-132, 682, 
-306, 657, 
-449, 614, 
-567, 541, 
-629, 444, 
-669, 317, 
-678, 158, 
-685, -26, 
-671, -203, 
-643, -359, 
-602, -495, 
-513, -584, 
-399, -655, 
-264, -666, 
-95, -689, 
86, -675, 
271, -672, 
413, -632, 
528, -588, 
615, -478, 
653, -365, 
683, -186, 
691, -34, 
680, 155, 
654, 313, 
620, 467, 
551, 569, 
443, 635, 
294, 660, 
124, 693, 
-42, 677, 
-214, 677, 
-366, 644, 
-511, 597, 
-590, 502, 
-655, 395, 
-679, 242, 
-681, 69, 
-676, -100, 
-661, -274, 
-629, -428, 
-573, -540, 
-465, -624, 
-336, -653, 
-182, -682, 
-4, -690, 
169, -679, 
333, -662, 
478, -606, 
567, -540, 
637, -425, 
664, -289, 
700, -116, 
682, 53, 
670, 241, 
634, 395, 
588, 510, 
511, 601, 
397, 659, 
246, 686, 
66, 695, 
-119, 675, 
-281, 662, 
-437, 627, 
-554, 555, 
-626, 466, 
-667, 326, 
-683, 162, 
-679, -13, 
-674, -186, 
-651, -347, 
-603, -484, 
-534, -583, 
-417, -645, 
-278, -670, 
-105, -684, 
76, -684, 
247, -674, 
399, -630, 
520, -587, 
609, -489, 
661, -370, 
681, -213, 
693, -48, 
679, 142, 
671, 301, 
618, 458, 
548, 559, 
451, 628, 
326, 670, 
145, 680, 
-23, 684, 
-202, 674, 
-358, 643, 
-488, 603, 
-588, 513, 
-651, 408, 
-669, 255, 
-686, 83, 
-686, -89, 
-673, -263, 
-630, -420, 
-573, -531, 
-474, -620, 
-360, -659, 
-200, -693, 
-22, -685, 
162, -686, 
321, -659, 
460, -619, 
562, -543, 
632, -442, 
680, -295, 
690, -140, 
688, 39, 
674, 220, 
648, 377, 
595, 497, 
517, 590, 
390, 638, 
241, 688, 
72, 689, 
-100, 686, 
-271, 661, 
-421, 626, 
-553, 567, 
-613, 473, 
-664, 340, 
-679, 181, 
-688, 11, 
-675, -184, 
-653, -334, 
-602, -474, 
-541, -565, 
-422, -639, 
-293, -673, 
-117, -690, 
55, -681, 
242, -678, 
379, -639, 
517, -594, 
601, -501, 
653, -378, 
677, -230, 
691, -66, 
690, 124, 
661, 290, 
624, 445, 
561, 545, 
463, 619, 
331, 666, 
171, 693, 
-6, 695, 
-200, 676, 
-353, 655, 
-488, 608, 
-584, 528, 
-647, 425, 
-676, 273, 
-682, 126, 
-697, -75, 
-669, -260, 
-634, -397, 
-574, -514, 
-488, -616, 
-375, -656, 
-215, -674, 
-50, -686, 
138, -674, 
309, -666, 
443, -620, 
558, -555, 
633, -460, 
673, -327, 
687, -156, 
687, 21, 
675, 202, 
654, 361, 
596, 485, 
527, 593, 
402, 635, 
263, 680, 
83, 680, 
-82, 691, 
-262, 660, 
-413, 641, 
-531, 575, 
-616, 489, 
-652, 362, 
-680, 203, 
-689, 15, 
-678, -146, 
-657, -326, 
-615, -453, 
-545, -566, 
-443, -630, 
-302, -675, 
-142, -687, 
37, -676, 
210, -679, 
370, -638, 
503, -606, 
589, -499, 
660, -395, 
678, -244, 
692, -79, 
683, 88, 
681, 272, 
620, 428, 
580, 543, 
474, 616, 
338, 661, 
194, 680, 
15, 690, 
-161, 683, 
-324, 650, 
-466, 612, 
-578, 537, 
-627, 428, 
-679, 288, 
-682, 126, 
-683, -56, 
-677, -234, 
-641, -382, 
-579, -501, 
-494, -600, 
-377, -653, 
-234, -679, 
-65, -679, 
127, -684, 
283, -664, 
443, -637, 
549, -546, 
622, -458, 
665, -336, 
683, -171, 
689, 6, 
666, 186, 
654, 346, 
606, 478, 
526, 582, 
421, 643, 
285, 674, 
110, 686, 
-70, 692, 
-241, 665, 
-389, 640, 
-531, 591, 
-610, 495, 
-655, 366, 
-674, 219, 
-684, 48, 
-666, -132, 
-656, -316, 
-617, -451, 
-561, -557, 
-449, -615, 
-320, -675, 
-159, -681, 
6, -683, 
195, -674, 
349, -652, 
496, -603, 
582, -530, 
653, -411, 
667, -255, 
688, -90, 
681, 79, 
666, 262, 
639, 410, 
570, 533, 
489, 617, 
358, 658, 
203, 684, 
30, 681, 
-148, 681, 
-310, 657, 
-454, 620, 
-562, 547, 
-633, 443, 
-668, 308, 
-689, 138, 
-682, -26, 
-666, -213, 
-656, -364, 
-596, -507, 
-517, -588, 
-399, -655, 
-249, -669, 
-76, -687, 
100, -677, 
275, -667, 
419, -627, 
538, -567, 
607, -468, 
664, -343, 
676, -185, 
686, -14, 
683, 167, 
653, 333, 
608, 468, 
542, 564, 
429, 643, 
296, 665, 
127, 688, 
-45, 679, 
-235, 675, 
-374, 653, 
-508, 590, 
-594, 506, 
-656, 381, 
-673, 233, 
-684, 59, 
-686, -108, 
-660, -282, 
-620, -434, 
-562, -547, 
-466, -622, 
-334, -659, 
-170, -686, 
-2, -679, 
176, -674, 
349, -652, 
480, -607, 
573, -535, 
637, -416, 
678, -285, 
687, -104, 
686, 57, 
666, 251, 
651, 393, 
584, 518, 
500, 605, 
375, 653, 
217, 681, 
48, 694, 
-128, 679, 
-302, 665, 
-446, 622, 
-555, 557, 
-630, 455, 
-662, 325, 
-685, 161, 
-691, -13, 
-677, -190, 
-652, -358, 
-599, -495, 
-520, -581, 
-413, -645, 
-261, -683, 
-96, -683, 
89, -685, 
258, -660, 
409, -631, 
523, -568, 
619, -488, 
652, -363, 
686, -205, 
682, -20, 
675, 150, 
660, 313, 
615, 458, 
547, 561, 
443, 631, 
311, 675, 
148, 686, 
-30, 683, 
-211, 677, 
-370, 649, 
-504, 603, 
-585, 513, 
-650, 401, 
-681, 241, 
-699, 87, 
-692, -104, 
-663, -270, 
-630, -418, 
-571, -543, 
-475, -615, 
-347, -649, 
-193, -685, 
-18, -678, 
166, -676, 
317, -654, 
468, -618, 
565, -538, 
637, -435, 
679, -300, 
678, -131, 
686, 54, 
671, 234, 
657, 379, 
585, 510, 
507, 596, 
380, 655, 
240, 670, 
60, 688, 
-107, 684, 
-287, 666, 
-426, 625, 
-539, 555, 
-626, 464, 
-664, 333, 
-685, 183, 
-678, 0, 
-677, -174, 
-658, -353, 
-604, -465, 
-525, -582, 
-425, -642, 
-282, -669, 
-117, -687, 
67, -678, 
238, -673, 
395, -629, 
516, -588, 
607, -499, 
656, -364, 
681, -220, 
693, -44, 
675, 129, 
665, 304, 
623, 445, 
556, 550, 
460, 629, 
323, 666, 
165, 691, 
-14, 679, 
-189, 679, 
-346, 648, 
-482, 599, 
-590, 524, 
-648, 425, 
-669, 268, 
-688, 93, 
-677, -90, 
-672, -256, 
-639, -399, 
-573, -521, 
-482, -606, 
-360, -660, 
-210, -677, 
-31, -692, 
147, -675, 
323, -664, 
451, -621, 
565, -548, 
629, -438, 
674, -297, 
688, -146, 
693, 34, 
678, 203, 
648, 367, 
590, 498, 
519, 591, 
398, 648, 
264, 672, 
74, 695, 
-95, 682, 
-257, 668, 
-417, 621, 
-533, 572, 
-621, 479, 
-652, 355, 
-684, 195, 
-684, 11, 
-668, -167, 
-661, -329, 
-621, -466, 
-538, -567, 
-431, -641, 
-301, -671, 
-129, -675, 
43, -685, 
230, -674, 
385, -640, 
504, -593, 
595, -504, 
651, -390, 
678, -237, 
697, -61, 
687, 120, 
659, 283, 
626, 445, 
564, 545, 
475, 633, 
337, 675, 
178, 678, 
-3, 687, 
-175, 683, 
-340, 655, 
-475, 614, 
-577, 540, 
-647, 424, 
-673, 281, 
-685, 119, 
-686, -64, 
-671, -235, 
-638, -400, 
-586, -511, 
-505, -594, 
-370, -640, 
-225, -685, 
-52, -679, 
131, -682, 
295, -656, 
446, -625, 
555, -560, 
632, -451, 
673, -324, 
698, -153, 
683, 24, 
682, 192, 
642, 359, 
611, 490, 
522, 596, 
408, 643, 
269, 681, 
99, 679, 
-82, 689, 
-258, 669, 
-401, 636, 
-521, 566, 
-610, 493, 
-657, 354, 
-685, 216, 
-685, 41, 
-685, -144, 
-656, -310, 
-611, -448, 
-551, -564, 
-446, -618, 
-310, -676, 
-143, -685, 
26, -686, 
201, -678, 
360, -645, 
504, -599, 
586, -523, 
654, -401, 
667, -254, 
689, -82, 
676, 93, 
670, 269, 
631, 418, 
578, 536, 
478, 609, 
361, 663, 
194, 675, 
22, 690, 
-151, 684, 
-327, 653, 
-450, 619, 
-566, 549, 
-633, 433, 
-675, 311, 
-680, 128, 
-678, -41, 
-670, -217, 
-643, -378, 
-593, -501, 
-506, -596, 
-382, -636, 
-242, -670, 
-82, -677, 
115, -678, 
286, -666, 
433, -624, 
541, -570, 
625, -461, 
660, -334, 
686, -176, 
690, -13, 
672, 183, 
653, 341, 
609, 471, 
527, 571, 
427, 643, 
277, 667, 
106, 694, 
-54, 679, 
-236, 673, 
-388, 642, 
-518, 590, 
-604, 494, 
-660, 381, 
-676, 240, 
-690, 51, 
-678, -130, 
-663, -300, 
-623, -445, 
-562, -549, 
-448, -621, 
-317, -663, 
-166, -685, 
13, -691, 
189, -661, 
363, -656, 
487, -598, 
590, -528, 
644, -406, 
690, -263, 
691, -93, 
687, 91, 
665, 252, 
640, 405, 
584, 520, 
495, 614, 
366, 656, 
216, 681, 
39, 687, 
-138, 683, 
-319, 668, 
-447, 623, 
-560, 547, 
-629, 440, 
-665, 316, 
-685, 143, 
-687, -25, 
-677, -215, 
-644, -368, 
-599, -492, 
-513, -593, 
-398, -647, 
-258, -674, 
-82, -689, 
98, -683, 
263, -668, 
424, -632, 
532, -570, 
620, -477, 
659, -352, 
681, -190, 
690, -27, 
675, 158, 
669, 328, 
608, 466, 
551, 566, 
439, 637, 
309, 670, 
127, 688, 
-41, 679, 
-223, 673, 
-381, 644, 
-504, 591, 
-590, 503, 
-658, 386, 
-677, 243, 
-688, 78, 
-676, -111, 
-662, -276, 
-624, -421, 
-564, -542, 
-466, -613, 
-342, -670, 
-181, -681, 
0, -684, 
161, -687, 
336, -653, 
468, -609, 
577, -533, 
647, -425, 
683, -278, 
692, -115, 
682, 69, 
680, 238, 
649, 387, 
590, 514, 
493, 596, 
375, 657, 
230, 684, 
