-90, -223, 
-46, -239, 
7, -236, 
66, -232, 
106, -226, 
132, -201, 
188, -164, 
210, -117, 
244, -78, 
236, -24, 
234, 31, 
228, 70, 
214, 124, 
186, 161, 
154, 199, 
105, 225, 
54, 234, 
10, 256, 
-59, 239, 
-95, 236, 
-138, 204, 
-175, 174, 
-209, 139, 
-223, 89, 
-233, 38, 
-245, -15, 
-240, -66, 
-222, -115, 
-191, -155, 
-159, -192, 
-121, -205, 
-71, -234, 
-14, -242, 
39, -245, 
83, -223, 
132, -218, 
160, -181, 
197, -144, 
226, -103, 
231, -57, 
241, -6, 
239, 56, 
223, 106, 
201, 142, 
175, 177, 
125, 208, 
89, 227, 
30, 237, 
-27, 254, 
-68, 231, 
-125, 217, 
-155, 196, 
-186, 161, 
-215, 117, 
-226, 66, 
-243, 11, 
-241, -41, 
-221, -94, 
-226, -127, 
-192, -165, 
-134, -197, 
-95, -229, 
-42, -230, 
-1, -240, 
53, -235, 
98, -234, 
149, -201, 
173, -165, 
211, -128, 
225, -79, 
242, -26, 
234, 23, 
236, 64, 
218, 119, 
186, 162, 
155, 190, 
105, 218, 
54, 230, 
4, 241, 
-39, 237, 
-95, 235, 
-149, 213, 
-172, 175, 
-210, 131, 
-228, 96, 
-238, 42, 
-240, -6, 
-246, -56, 
-227, -109, 
-197, -160, 
-161, -178, 
-133, -205, 
-79, -241, 
-22, -245, 
28, -234, 
80, -244, 
127, -216, 
165, -191, 
199, -156, 
224, -110, 
234, -50, 
245, -11, 
239, 64, 
230, 96, 
218, 139, 
170, 177, 
132, 201, 
95, 227, 
31, 236, 
-7, 236, 
-58, 239, 
-106, 234, 
-157, 194, 
-198, 161, 
-208, 123, 
-223, 69, 
-238, 15, 
-241, -36, 
-235, -92, 
-219, -135, 
-176, -161, 
-155, -210, 
-98, -226, 
-54, -236, 
1, -242, 
53, -239, 
96, -230, 
145, -207, 
173, -180, 
203, -137, 
235, -87, 
241, -38, 
244, 22, 
227, 73, 
214, 122, 
198, 159, 
157, 189, 
108, 216, 
63, 225, 
21, 246, 
-34, 241, 
-88, 233, 
-136, 208, 
-179, 183, 
-205, 152, 
-221, 91, 
-242, 58, 
-245, -6, 
-241, -57, 
-220, -112, 
-207, -144, 
-177, -194, 
-127, -203, 
-74, -231, 
-38, -244, 
19, -240, 
75, -232, 
118, -220, 
152, -195, 
187, -160, 
217, -110, 
239, -57, 
237, -9, 
237, 42, 
228, 85, 
207, 131, 
169, 168, 
130, 205, 
102, 227, 
40, 244, 
-6, 240, 
-62, 236, 
-103, 224, 
-147, 190, 
-183, 165, 
-215, 123, 
-240, 68, 
-238, 28, 
-243, -36, 
-224, -78, 
-217, -127, 
-185, -157, 
-153, -197, 
-108, -219, 
-60, -234, 
-5, -249, 
44, -240, 
109, -236, 
145, -202, 
175, -179, 
207, -133, 
223, -95, 
241, -39, 
230, 19, 
233, 65, 
219, 118, 
202, 154, 
161, 179, 
125, 198, 
71, 237, 
17, 244, 
-38, 240, 
-92, 236, 
-129, 207, 
-165, 193, 
-199, 147, 
-214, 108, 
-242, 56, 
-245, -4, 
-247, -46, 
-231, -111, 
-208, -136, 
-170, -181, 
-130, -210, 
-94, -231, 
-42, -230, 
19, -251, 
63, -241, 
123, -217, 
147, -193, 
189, -159, 
216, -114, 
227, -77, 
245, -1, 
246, 33, 
225, 89, 
216, 131, 
171, 164, 
138, 199, 
97, 217, 
49, 236, 
-4, 243, 
-55, 247, 
-100, 217, 
-136, 202, 
-191, 166, 
-211, 143, 
-229, 84, 
-233, 34, 
-245, -31, 
-242, -69, 
-218, -119, 
-189, -169, 
-158, -194, 
-112, -221, 
-64, -235, 
-20, -242, 
39, -240, 
88, -234, 
133, -207, 
170, -176, 
197, -138, 
225, -86, 
242, -47, 
249, 3, 
235, 54, 
224, 112, 
196, 152, 
166, 187, 
114, 210, 
84, 225, 
13, 244, 
-26, 243, 
-83, 226, 
-125, 218, 
-170, 192, 
-200, 149, 
-222, 114, 
-232, 53, 
-237, -3, 
-247, -48, 
-228, -104, 
-214, -140, 
-172, -177, 
-136, -208, 
-86, -236, 
-37, -235, 
13, -246, 
70, -231, 
103, -218, 
164, -200, 
182, -167, 
216, -115, 
234, -77, 
248, -21, 
248, 22, 
229, 83, 
207, 125, 
183, 166, 
150, 196, 
108, 214, 
53, 237, 
12, 245, 
-53, 240, 
-92, 235, 
-137, 192, 
-180, 177, 
-213, 134, 
-234, 90, 
-236, 25, 
-243, -20, 
-236, -75, 
-222, -114, 
-194, -154, 
-158, -200, 
-102, -221, 
-75, -234, 
-16, -241, 
39, -242, 
92, -230, 
135, -211, 
165, -178, 
201, -139, 
226, -97, 
235, -46, 
238, 13, 
244, 48, 
221, 104, 
188, 143, 
172, 179, 
131, 222, 
73, 231, 
33, 240, 
-35, 248, 
-79, 239, 
-123, 223, 
-158, 183, 
-195, 152, 
-224, 115, 
-230, 54, 
-243, 21, 
-240, -43, 
-234, -85, 
-214, -130, 
-178, -170, 
-142, -205, 
-102, -236, 
-45, -236, 
3, -252, 
51, -237, 
108, -228, 
143, -195, 
180, -166, 
211, -117, 
231, -83, 
241, -22, 
242, 29, 
232, 79, 
218, 129, 
182, 170, 
149, 200, 
112, 218, 
55, 234, 
-3, 251, 
-52, 235, 
-94, 231, 
-134, 195, 
-181, 180, 
-210, 137, 
-227, 90, 
-237, 42, 
-248, -16, 
-240, -61, 
-222, -117, 
-202, -154, 
-157, -186, 
-124, -218, 
-68, -235, 
-13, -236, 
32, -238, 
79, -236, 
127, -214, 
164, -196, 
192, -146, 
218, -99, 
245, -47, 
235, -10, 
234, 53, 
228, 98, 
203, 137, 
179, 182, 
130, 211, 
78, 225, 
32, 241, 
-25, 247, 
-73, 243, 
-114, 221, 
-154, 197, 
-186, 159, 
-216, 119, 
-223, 64, 
-234, 17, 
-249, -42, 
-230, -85, 
-216, -127, 
-180, -167, 
-141, -193, 
-104, -231, 
-49, -242, 
-7, -244, 
54, -245, 
104, -225, 
139, -206, 
181, -168, 
211, -122, 
229, -85, 
245, -33, 
241, 24, 
241, 65, 
221, 113, 
193, 164, 
156, 184, 
123, 223, 
58, 234, 
16, 243, 
-42, 240, 
-89, 221, 
-131, 210, 
-171, 174, 
-208, 143, 
-230, 92, 
-246, 45, 
-236, -14, 
-231, -54, 
-225, -111, 
-194, -139, 
-170, -188, 
-129, -208, 
-77, -230, 
-31, -245, 
28, -244, 
76, -230, 
115, -215, 
168, -197, 
188, -148, 
222, -107, 
230, -54, 
238, -1, 
241, 37, 
229, 95, 
204, 135, 
179, 178, 
134, 205, 
85, 223, 
41, 234, 
-17, 242, 
-61, 236, 
-112, 222, 
-147, 195, 
-191, 170, 
-227, 138, 
-229, 72, 
-243, 21, 
-250, -33, 
-227, -75, 
-211, -136, 
-183, -167, 
-138, -200, 
-104, -223, 
-59, -241, 
-13, -251, 
48, -235, 
92, -220, 
154, -201, 
175, -173, 
199, -138, 
227, -100, 
239, -37, 
244, 21, 
236, 63, 
215, 112, 
196, 158, 
164, 183, 
112, 208, 
62, 222, 
18, 254, 
-46, 237, 
-79, 235, 
-138, 208, 
-171, 182, 
-206, 147, 
-225, 97, 
-241, 55, 
-238, -2, 
-254, -59, 
-229, -95, 
-212, -147, 
-163, -180, 
-131, -202, 
-89, -229, 
-39, -235, 
20, -252, 
69, -228, 
124, -225, 
162, -188, 
194, -157, 
214, -118, 
232, -67, 
239, -6, 
234, 44, 
228, 84, 
211, 135, 
176, 173, 
140, 211, 
100, 223, 
38, 237, 
-19, 246, 
-56, 244, 
-109, 227, 
-154, 206, 
-187, 166, 
-223, 133, 
-226, 80, 
-243, 29, 
-246, -31, 
-231, -74, 
-226, -129, 
-191, -164, 
-153, -192, 
-115, -214, 
-61, -230, 
-12, -238, 
45, -232, 
97, -226, 
147, -216, 
176, -184, 
200, -138, 
226, -86, 
244, -33, 
240, 6, 
218, 50, 
235, 105, 
192, 160, 
160, 193, 
116, 222, 
65, 227, 
24, 237, 
-33, 241, 
-75, 232, 
-120, 230, 
-163, 180, 
-203, 153, 
-217, 102, 
-245, 76, 
-238, 8, 
-240, -42, 
-227, -104, 
-204, -152, 
-171, -182, 
-133, -203, 
-92, -216, 
-37, -238, 
11, -248, 
64, -238, 
116, -222, 
159, -194, 
188, -168, 
214, -116, 
231, -64, 
252, -17, 
239, 43, 
232, 82, 
215, 132, 
184, 173, 
144, 204, 
97, 217, 
47, 231, 
-9, 249, 
-61, 232, 
-105, 227, 
-149, 200, 
-180, 169, 
-215, 123, 
-226, 87, 
-239, 24, 
-229, -13, 
-238, -78, 
-224, -115, 
-189, -147, 
-151, -194, 
-119, -219, 
-59, -238, 
-7, -232, 
34, -242, 
85, -231, 
137, -213, 
176, -181, 
213, -154, 
222, -97, 
233, -52, 
242, 8, 
239, 48, 
225, 95, 
203, 149, 
162, 193, 
124, 227, 
80, 227, 
26, 237, 
-30, 239, 
-83, 238, 
-123, 223, 
-161, 182, 
-193, 149, 
-219, 104, 
-230, 65, 
-243, 10, 
-238, -48, 
-226, -100, 
-205, -140, 
-173, -179, 
-136, -210, 
-96, -219, 
-43, -240, 
-1, -238, 
71, -230, 
116, -223, 
150, -196, 
181, -168, 
207, -129, 
238, -79, 
236, -25, 
239, 28, 
229, 78, 
204, 133, 
188, 167, 
140, 191, 
106, 219, 
60, 232, 
5, 231, 
-49, 245, 
-91, 230, 
-137, 207, 
-171, 176, 
-208, 140, 
-217, 83, 
-231, 35, 
-244, -16, 
-241, -67, 
-225, -110, 
-196, -157, 
-160, -182, 
-117, -215, 
-58, -233, 
-20, -242, 
22, -238, 
80, -227, 
135, -213, 
167, -182, 
201, -152, 
214, -103, 
239, -47, 
244, 1, 
234, 60, 
228, 94, 
198, 147, 
173, 180, 
115, 204, 
87, 223, 
32, 233, 
-21, 243, 
-72, 235, 
-122, 216, 
-159, 191, 
-192, 165, 
-221, 120, 
-233, 63, 
-245, 18, 
-234, -46, 
-235, -94, 
-209, -137, 
-183, -170, 
-142, -202, 
-83, -217, 
-49, -238, 
11, -244, 
50, -243, 
98, -221, 
150, -200, 
176, -170, 
218, -130, 
227, -87, 
240, -26, 
245, 19, 
237, 70, 
215, 126, 
185, 153, 
148, 198, 
117, 209, 
55, 231, 
2, 239, 
-49, 240, 
-91, 237, 
-144, 207, 
-175, 177, 
-203, 130, 
-230, 86, 
-251, 45, 
-241, -8, 
-234, -64, 
-224, -105, 
-206, -144, 
-174, -183, 
-117, -214, 
-72, -232, 
-24, -245, 
34, -247, 
77, -231, 
133, -222, 
164, -190, 
197, -150, 
214, -105, 
244, -59, 
244, -3, 
237, 44, 
225, 106, 
208, 142, 
171, 179, 
137, 205, 
89, 228, 
36, 244, 
-20, 239, 
-63, 237, 
-109, 226, 
-160, 199, 
-185, 153, 
-219, 120, 
-233, 70, 
-241, 18, 
-244, -38, 
-236, -80, 
-210, -126, 
-186, -167, 
-148, -196, 
-107, -226, 
-46, -230, 
-5, -247, 
46, -240, 
100, -231, 
143, -209, 
169, -175, 
202, -139, 
221, -81, 
243, -35, 
237, 17, 
237, 71, 
222, 118, 
194, 156, 
151, 192, 
113, 218, 
65, 221, 
15, 245, 
-38, 226, 
-92, 222, 
-134, 203, 
-168, 181, 
-202, 140, 
-223, 93, 
-252, 40, 
-236, -13, 
-229, -49, 
-215, -104, 
-196, -145, 
-165, -181, 
-123, -218, 
-84, -232, 
-32, -241, 
18, -240, 
66, -233, 
121, -217, 
158, -185, 
194, -158, 
215, -111, 
244, -65, 
238, -7, 
245, 42, 
227, 91, 
211, 139, 
173, 175, 
147, 205, 
92, 224, 
45, 237, 
-4, 235, 
-54, 235, 
-115, 223, 
-144, 200, 
-188, 162, 
-208, 124, 
-231, 73, 
-248, 20, 
-239, -22, 
-228, -85, 
-212, -120, 
-190, -162, 
-154, -198, 
-104, -225, 
-55, -232, 
-3, -247, 
41, -238, 
107, -237, 
143, -202, 
175, -169, 
202, -136, 
223, -90, 
230, -40, 
242, 19, 
240, 59, 
225, 121, 
189, 148, 
160, 190, 
119, 214, 
74, 230, 
13, 240, 
-32, 231, 
-85, 232, 
-135, 210, 
-165, 188, 
-204, 140, 
-223, 102, 
-239, 53, 
-239, 1, 
-240, -64, 
-225, -96, 
-205, -146, 
-170, -172, 
-128, -205, 
-74, -236, 
-28, -254, 
10, -248, 
72, -249, 
113, -214, 
161, -191, 
181, -159, 
213, -110, 
228, -60, 
243, -5, 
238, 40, 
228, 84, 
208, 135, 
181, 166, 
141, 194, 
102, 235, 
40, 235, 
-9, 247, 
-63, 232, 
-108, 225, 
-138, 201, 
-185, 159, 
-221, 127, 
-231, 74, 
-238, 26, 
-239, -30, 
-237, -83, 
-211, -127, 
-187, -165, 
-150, -200, 
-106, -225, 
-65, -231, 
-7, -239, 
34, -239, 
86, -230, 
131, -207, 
176, -179, 
206, -138, 
224, -100, 
232, -43, 
241, 7, 
239, 61, 
225, 109, 
192, 152, 
172, 188, 
114, 208, 
76, 231, 
24, 240, 
-27, 238, 
-76, 239, 
-129, 210, 
-163, 174, 
-206, 138, 
-214, 99, 
-235, 64, 
-244, 3, 
-249, -47, 
-223, -102, 
-212, -140, 
-173, -174, 
-152, -204, 
-84, -229, 
-38, -242, 
10, -249, 
65, -236, 
105, -219, 
151, -197, 
182, -164, 
213, -123, 
226, -62, 
244, -7, 
234, 29, 
235, 79, 
203, 130, 
174, 167, 
151, 206, 
104, 220, 
50, 231, 
5, 240, 
-63, 239, 
-109, 238, 
-136, 202, 
-174, 168, 
-208, 126, 
-228, 83, 
-244, 30, 
-240, -15, 
-243, -80, 
-225, -118, 
-196, -155, 
-159, -188, 
-116, -219, 
-70, -233, 
-19, -252, 
35, -238, 
88, -241, 
133, -204, 
168, -187, 
201, -131, 
221, -96, 
243, -47, 
242, 12, 
246, 58, 
225, 110, 
209, 145, 
163, 186, 
127, 214, 
79, 226, 
25, 237, 
-16, 249, 
-76, 230, 
-119, 232, 
-161, 181, 
-187, 150, 
-221, 111, 
-237, 64, 
-244, 13, 
-231, -44, 
-236, -95, 
-204, -145, 
-180, -166, 
-136, -200, 
-86, -221, 
-43, -238, 
4, -244, 
60, -242, 
112, -218, 
148, -202, 
179, -161, 
212, -130, 
224, -70, 
236, -18, 
232, 17, 
236, 83, 
221, 113, 
186, 162, 
151, 201, 
110, 226, 
55, 234, 
6, 245, 
-45, 239, 
-89, 232, 
-132, 203, 
-175, 172, 
-202, 140, 
-231, 88, 
-246, 43, 
-243, -20, 
-230, -61, 
-231, -125, 
-203, -145, 
-171, -187, 
-124, -210, 
-67, -239, 
-28, -250, 
37, -249, 
82, -224, 
126, -216, 
172, -174, 
192, -153, 
227, -102, 
233, -54, 
240, -3, 
236, 46, 
223, 100, 
203, 141, 
170, 194, 
127, 207, 
79, 231, 
28, 234, 
-19, 240, 
-72, 238, 
-118, 215, 
-160, 192, 
-186, 155, 
-222, 116, 
-240, 69, 
-233, 10, 
-240, -29, 
-233, -91, 
-218, -124, 
-189, -177, 
-141, -198, 
-95, -226, 
-58, -242, 
9, -245, 
62, -241, 
109, -220, 
131, -207, 
186, -167, 
207, -133, 
231, -76, 
238, -23, 
247, 23, 
235, 77, 
216, 129, 
185, 162, 
158, 185, 
111, 214, 
50, 226, 
24, 248, 
-47, 232, 
-95, 234, 
-139, 213, 
-178, 184, 
-206, 141, 
-231, 108, 
-243, 47, 
-241, 2, 
-233, -64, 
-226, -108, 
-210, -158, 
-180, -182, 
-118, -209, 
-82, -240, 
-32, -239, 
32, -242, 
77, -241, 
125, -215, 
161, -185, 
196, -157, 
217, -110, 
238, -58, 
235, 8, 
245, 47, 
220, 97, 
203, 136, 
167, 173, 
142, 204, 
89, 225, 
34, 238, 
-18, 244, 
-58, 233, 
-119, 223, 
-160, 190, 
-184, 156, 
-216, 120, 
-231, 74, 
-242, 12, 
-242, -29, 
-234, -88, 
-222, -133, 
-189, -170, 
-146, -194, 
-102, -221, 
-56, -224, 
16, -234, 
48, -234, 
101, -237, 
144, -198, 
179, -174, 
209, -125, 
229, -83, 
242, -36, 
242, 22, 
241, 64, 
218, 120, 
192, 142, 
145, 200, 
122, 206, 
65, 234, 
10, 238, 
-35, 241, 
-93, 226, 
-127, 207, 
-176, 179, 
-203, 139, 
-225, 103, 
-236, 56, 
-235, -8, 
-243, -50, 
-221, -97, 
-210, -149, 
-170, -170, 
-133, -205, 
-82, -220, 
-28, -243, 
13, -235, 
77, -232, 
114, -212, 
157, -190, 
185, -155, 
216, -121, 
240, -63, 
231, -10, 
237, 43, 
214, 84, 
212, 131, 
181, 168, 
146, 205, 
91, 225, 
43, 244, 
-13, 241, 
-55, 237, 
-109, 228, 
-151, 199, 
-187, 161, 
-220, 125, 
-229, 67, 
-248, 27, 
-247, -34, 
-245, -71, 
-211, -124, 
-198, -162, 
-149, -204, 
-113, -198, 
-49, -236, 
3, -245, 
51, -235, 
92, -227, 
135, -207, 
182, -166, 
200, -146, 
229, -85, 
237, -49, 
245, 8, 
236, 66, 
228, 105, 
198, 152, 
166, 175, 
122, 211, 
68, 222, 
20, 246, 
-29, 234, 
-77, 241, 
-127, 210, 
-169, 181, 
-206, 143, 
-223, 105, 
-232, 53, 
-241, 3, 
-245, -52, 
-225, -95, 
-205, -139, 
-182, -177, 
-138, -202, 
-81, -229, 
-33, -241, 
20, -246, 
68, -246, 
112, -215, 
156, -195, 
190, -156, 
211, -129, 
227, -54, 
245, -24, 
240, 49, 
234, 77, 
195, 117, 
166, 174, 
135, 180, 
115, 228, 
45, 245, 
-5, 244, 
-48, 227, 
-102, 235, 
-146, 197, 
-186, 177, 
-212, 124, 
-232, 89, 
-240, 26, 
-234, -28, 
-233, -74, 
-213, -120, 
-215, -151, 
-155, -187, 
-103, -218, 
-68, -237, 
-1, -245, 
39, -236, 
93, -225, 
131, -209, 
179, -184, 
195, -153, 
217, -90, 
240, -55, 
248, 10, 
238, 54, 
220, 107, 
193, 150, 
161, 183, 
130, 209, 
79, 233, 
28, 247, 
-39, 235, 
-84, 234, 
-116, 227, 
-169, 193, 
-194, 149, 
-222, 105, 
-241, 60, 
-242, 6, 
-238, -50, 
-226, -89, 
-216, -144, 
-177, -175, 
-136, -198, 
-92, -228, 
-48, -238, 
3, -244, 
69, -244, 
110, -225, 
153, -209, 
188, -158, 
216, -126, 
238, -64, 
245, -23, 
246, 32, 
237, 72, 
200, 123, 
182, 154, 
142, 203, 
106, 216, 
62, 239, 
0, 241, 
-50, 238, 
-104, 236, 
-147, 208, 
-187, 161, 
-217, 137, 
-224, 93, 
-234, 32, 
-243, -20, 
-233, -70, 
-218, -120, 
-192, -160, 
-161, -194, 
-115, -214, 
-67, -238, 
-18, -239, 
33, -239, 
81, -234, 
139, -207, 
165, -186, 
198, -139, 
222, -99, 
235, -49, 
241, 0, 
233, 57, 
229, 93, 
201, 144, 
179, 176, 
124, 217, 
83, 230, 
29, 240, 
-18, 244, 
-72, 237, 
-125, 217, 
-157, 197, 
-188, 147, 
-216, 117, 
-232, 66, 
-244, 16, 
-234, -47, 
-237, -88, 
-202, -126, 
-182, -177, 
-148, -208, 
-91, -229, 
-51, -232, 
13, -243, 
48, -236, 
110, -228, 
140, -206, 
194, -169, 
210, -120, 
236, -78, 
231, -27, 
235, 27, 
240, 81, 
211, 121, 
186, 157, 
154, 203, 
112, 214, 
58, 232, 
7, 237, 
-51, 239, 
-100, 234, 
-137, 208, 
-173, 180, 
-193, 135, 
-230, 89, 
-237, 39, 
-244, -22, 
-231, -60, 
-220, -115, 
-206, -143, 
-161, -189, 
-130, -210, 
-74, -228, 
-32, -243, 
23, -247, 
80, -236, 
124, -215, 
169, -185, 
199, -145, 
213, -101, 
232, -61, 
247, 1, 
242, 52, 
228, 98, 
212, 148, 
169, 171, 
135, 207, 
86, 224, 
47, 239, 
-25, 239, 
-56, 223, 
-117, 212, 
-140, 204, 
-189, 163, 
-214, 127, 
-226, 68, 
-232, 16, 
-241, -41, 
-227, -71, 
-213, -146, 
-192, -174, 
-154, -196, 
-98, -215, 
-55, -236, 
-6, -245, 
57, -241, 
104, -223, 
156, -198, 
190, -170, 
213, -138, 
220, -87, 
251, -35, 
237, 25, 
234, 75, 
213, 112, 
189, 158, 
159, 178, 
118, 214, 
63, 233, 
10, 247, 
-45, 244, 
-94, 228, 
-135, 212, 
-176, 179, 
-208, 137, 
-233, 103, 
-238, 44, 
-240, -11, 
-228, -56, 
-222, -111, 
-210, -143, 
-167, -178, 
-125, -209, 
-81, -228, 
-35, -236, 
29, -246, 
68, -233, 
124, -221, 
154, -188, 
196, -150, 
227, -112, 
244, -69, 
239, -15, 
243, 48, 
229, 93, 
209, 129, 
175, 175, 
125, 206, 
95, 227, 
43, 231, 
-19, 236, 
-65, 226, 
-110, 225, 
-146, 200, 
-189, 161, 
-211, 124, 
-228, 72, 
-239, 18, 
-243, -33, 
-231, -86, 
-216, -123, 
-188, -163, 
-147, -199, 
-106, -222, 
-60, -230, 
-6, -239, 
48, -248, 
93, -228, 
140, -209, 
172, -177, 
206, -140, 
222, -99, 
233, -47, 
239, 12, 
238, 63, 
220, 116, 
194, 150, 
151, 191, 
116, 216, 
67, 235, 
25, 240, 
-33, 242, 
-89, 240, 
-132, 211, 
-168, 182, 
-194, 151, 
-223, 91, 
-234, 56, 
-240, -1, 
-235, -53, 
-219, -95, 
-204, -149, 
-170, -177, 
-142, -207, 
-80, -238, 
-33, -247, 
9, -240, 
74, -234, 
109, -225, 
158, -199, 
183, -154, 
201, -104, 
230, -69, 
239, -14, 
245, 43, 
230, 93, 
212, 133, 
169, 169, 
154, 194, 
95, 219, 
41, 233, 
-6, 236, 
-66, 242, 
-100, 224, 
-149, 199, 
-186, 159, 
-220, 128, 
-229, 81, 
-242, 29, 
-239, -23, 
-237, -75, 
-224, -114, 
-188, -166, 
-167, -201, 
-111, -208, 
-59, -238, 
-3, -251, 
36, -239, 
99, -232, 
139, -203, 
181, -178, 
203, -144, 
224, -104, 
232, -41, 
236, 15, 
243, 64, 
225, 116, 
198, 149, 
167, 187, 
124, 212, 
72, 226, 
19, 233, 
-22, 235, 
-89, 234, 
-120, 215, 
-174, 195, 
-198, 147, 
-222, 115, 
-242, 56, 
-233, 0, 
-245, -57, 
-221, -104, 
-210, -150, 
-172, -178, 
-133, -206, 
-83, -227, 
-38, -234, 
11, -251, 
65, -240, 
112, -223, 
158, -197, 
189, -165, 
213, -114, 
224, -66, 
240, -18, 
224, 36, 
224, 79, 
210, 127, 
183, 172, 
150, 203, 
109, 235, 
54, 229, 
10, 242, 
-57, 239, 
-95, 225, 
-146, 200, 
-175, 167, 
-202, 120, 
-229, 89, 
-244, 31, 
-245, -16, 
-236, -73, 
-217, -126, 
-194, -162, 
-158, -184, 
-117, -225, 
-65, -236, 
-5, -243, 
40, -242, 
90, -237, 
130, -210, 
169, -182, 
199, -135, 
226, -103, 
241, -49, 
242, 4, 
239, 50, 
232, 99, 
203, 141, 
158, 186, 
127, 216, 
80, 231, 
32, 239, 
-39, 237, 
-86, 234, 
-115, 215, 
-160, 185, 
-201, 155, 
-224, 112, 
-230, 71, 
-235, 11, 
-229, -39, 
-222, -82, 
-215, -139, 
-180, -171, 
-135, -194, 
-87, -212, 
-32, -240, 
14, -245, 
60, -236, 
98, -219, 
148, -198, 
188, -176, 
207, -131, 
227, -81, 
238, -29, 
233, 31, 
232, 79, 
217, 125, 
194, 167, 
147, 196, 
110, 220, 
61, 233, 
-4, 244, 
-45, 239, 
-100, 229, 
-129, 209, 
-180, 180, 
-206, 124, 
-232, 89, 
-239, 42, 
-245, -11, 
-227, -69, 
-219, -113, 
-199, -151, 
-158, -182, 
-124, -218, 
-67, -239, 
-9, -248, 
27, -237, 
83, -239, 
125, -217, 
168, -181, 
198, -147, 
227, -106, 
235, -55, 
242, 8, 
243, 52, 
225, 100, 
211, 133, 
177, 186, 
129, 202, 
92, 235, 
37, 251, 
-22, 244, 
-76, 234, 
-114, 218, 
-157, 186, 
-193, 152, 
-214, 110, 
-235, 69, 
-241, 11, 
-249, -36, 
-231, -91, 
-213, -137, 
-186, -171, 
-139, -197, 
-107, -228, 
-42, -229, 
2, -244, 
60, -247, 
103, -231, 
147, -200, 
189, -164, 
216, -134, 
228, -78, 
230, -31, 
244, 26, 
243, 93, 
214, 128, 
193, 164, 
156, 192, 
112, 218, 
50, 236, 
18, 239, 
-45, 233, 
-92, 228, 
-143, 212, 
-170, 181, 
-204, 130, 
-230, 82, 
-233, 45, 
-251, -7, 
-224, -60, 
-225, -126, 
-194, -157, 
-161, -193, 
-124, -202, 
-78, -232, 
-30, -242, 
32, -248, 
75, -232, 
121, -224, 
160, -196, 
201, -146, 
221, -110, 
229, -57, 
246, -3, 
240, 41, 
228, 94, 
203, 139, 
177, 177, 
139, 209, 
100, 221, 
30, 239, 
-2, 230, 
-53, 235, 
-125, 216, 
-158, 199, 
-191, 157, 
-213, 115, 
-225, 72, 
-249, 15, 
-241, -29, 
-223, -87, 
-209, -123, 
-189, -170, 
-149, -188, 
-108, -225, 
-57, -231, 
8, -245, 
54, -242, 
99, -225, 
155, -208, 
176, -170, 
214, -138, 
232, -68, 
230, -45, 
242, 14, 
231, 64, 
230, 110, 
193, 155, 
155, 188, 
115, 216, 
69, 232, 
18, 244, 
-23, 239, 
-95, 231, 
-133, 217, 
-166, 180, 
-196, 144, 
-227, 92, 
-238, 43, 
-250, -2, 
-241, -62, 
-212, -106, 
-203, -152, 
-168, -181, 
-129, -201, 
-82, -228, 
-29, -241, 
28, -240, 
71, -247, 
113, -218, 
150, -199, 
201, -155, 
221, -108, 
241, -63, 
235, 2, 
251, 50, 
234, 91, 
210, 140, 
183, 169, 
136, 212, 
101, 235, 
34, 234, 
-7, 240, 
-69, 230, 
-115, 232, 
-148, 195, 
-181, 164, 
-211, 118, 
-226, 74, 
-246, 22, 
-230, -34, 
-234, -81, 
-215, -124, 
-193, -157, 
-147, -204, 
-111, -223, 
-51, -238, 
-10, -244, 
45, -243, 
95, -231, 
140, -201, 
179, -183, 
203, -135, 
227, -99, 
230, -39, 
240, 6, 
231, 72, 
214, 117, 
196, 156, 
164, 180, 
118, 207, 
74, 232, 
18, 239, 
-32, 237, 
-80, 235, 
-131, 216, 
-164, 188, 
-196, 147, 
-219, 92, 
-240, 60, 
-236, 2, 
-233, -55, 
-220, -107, 
-200, -144, 
-167, -176, 
-138, -216, 
-87, -231, 
-44, -238, 
22, -242, 
77, -241, 
120, -224, 
158, -194, 
194, -160, 
217, -120, 
233, -66, 
240, -16, 
238, 36, 
233, 85, 
202, 132, 
190, 173, 
150, 192, 
96, 210, 
57, 240, 
-11, 237, 
-51, 241, 
-98, 218, 
-149, 209, 
-178, 166, 
-212, 131, 
-226, 77, 
-237, 22, 
-251, -24, 
-233, -72, 
-210, -113, 
-186, -164, 
-158, -188, 
-112, -226, 
-63, -224, 
-9, -252, 
40, -247, 
87, -233, 
127, -215, 
175, -177, 
205, -140, 
225, -98, 
243, -47, 
237, 13, 
250, 61, 
219, 106, 
206, 143, 
169, 184, 
121, 206, 
81, 217, 
22, 244, 
-17, 220, 
-70, 243, 
-118, 235, 
-160, 186, 
-187, 149, 
-222, 112, 
-234, 49, 
-249, 5, 
-246, -47, 
-230, -90, 
-211, -138, 
-165, -172, 
-141, -211, 
-106, -220, 
-53, -239, 
3, -236, 
63, -241, 
105, -217, 
158, -194, 
185, -166, 
215, -116, 
224, -84, 
226, -28, 
254, 26, 
242, 73, 
210, 128, 
185, 168, 
146, 195, 
114, 216, 
58, 236, 
-2, 241, 
-55, 231, 
-103, 232, 
-147, 197, 
-182, 172, 
-203, 133, 
-231, 89, 
-248, 39, 
-244, -8, 
-233, -63, 
-217, -126, 
-194, -166, 
-161, -189, 
-114, -209, 
-72, -234, 
-11, -249, 
